,img,label
2247,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3133.png,1
2248,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3134.png,1
2249,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3135.png,1
2250,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3137.png,1
2251,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3140.png,1
2252,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3141.png,1
2253,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3143.png,1
2254,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3144.png,1
2255,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3145.png,1
2256,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3146.png,1
2257,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3147.png,1
2258,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3148.png,1
2259,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3149.png,1
2260,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3150.png,1
2261,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3151.png,1
2262,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3152.png,1
2263,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3154.png,1
2264,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3155.png,1
2265,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3156.png,1
2266,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3157.png,1
2267,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3158.png,1
2268,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3159.png,1
2269,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3160.png,1
2270,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3161.png,1
2271,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3162.png,1
2272,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3163.png,1
2273,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3166.png,1
2274,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3167.png,1
2275,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3168.png,1
2276,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3171.png,1
2277,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3172.png,1
2278,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3173.png,1
2279,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3175.png,1
2280,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3176.png,1
2281,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3177.png,1
2282,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3178.png,1
2283,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3180.png,1
2284,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3182.png,1
2285,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3183.png,1
2286,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3185.png,1
2287,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3186.png,1
2288,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3188.png,1
2289,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3189.png,1
2290,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3190.png,1
2291,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3191.png,1
2292,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3192.png,1
2293,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3193.png,1
2294,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3194.png,1
2295,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3198.png,1
2296,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3202.png,1
2297,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3203.png,1
2298,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3204.png,1
2299,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3206.png,1
2300,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3207.png,1
2301,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3209.png,1
2302,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3211.png,1
2303,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3212.png,1
2304,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3213.png,1
2305,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3214.png,1
2306,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3215.png,1
2307,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3216.png,1
2308,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3217.png,1
2309,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3219.png,1
2310,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3221.png,1
2311,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3222.png,1
2312,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3223.png,1
2313,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3224.png,1
2314,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3225.png,1
2315,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3226.png,1
2316,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3227.png,1
2317,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3228.png,1
2318,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3231.png,1
2319,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3232.png,1
2320,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3233.png,1
2321,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3235.png,1
2322,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3236.png,1
2323,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3239.png,1
2324,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3242.png,1
2325,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3244.png,1
2326,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3245.png,1
2327,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3246.png,1
2328,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3247.png,1
2329,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3248.png,1
2330,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3249.png,1
2331,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3251.png,1
2332,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3252.png,1
2333,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3253.png,1
2334,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3254.png,1
2335,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3255.png,1
2336,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3256.png,1
2337,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3257.png,1
2338,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3259.png,1
2339,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3260.png,1
2340,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3262.png,1
2341,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3263.png,1
2342,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3264.png,1
2343,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3265.png,1
2344,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3266.png,1
2345,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3268.png,1
2346,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3269.png,1
2347,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3270.png,1
2348,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3273.png,1
2349,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3275.png,1
2350,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3276.png,1
2351,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3277.png,1
2352,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3278.png,1
2353,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3279.png,1
2354,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3280.png,1
2355,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3281.png,1
2356,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3282.png,1
2357,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3284.png,1
2358,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3285.png,1
2359,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3286.png,1
2360,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3287.png,1
2361,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3288.png,1
2362,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3290.png,1
2363,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3292.png,1
2364,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3294.png,1
2365,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3295.png,1
2366,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3296.png,1
2367,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3297.png,1
2368,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3298.png,1
2369,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3301.png,1
2370,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3303.png,1
2371,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3305.png,1
2372,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3307.png,1
2373,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3308.png,1
2374,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3309.png,1
2375,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3310.png,1
2376,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3311.png,1
2377,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3313.png,1
2378,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3314.png,1
2379,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3315.png,1
2380,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3316.png,1
2381,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3317.png,1
2382,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3318.png,1
2383,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3320.png,1
2384,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3322.png,1
2385,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3324.png,1
2386,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3325.png,1
2387,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3327.png,1
2388,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3328.png,1
2389,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3329.png,1
2390,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3330.png,1
2391,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3331.png,1
2392,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3332.png,1
2393,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3333.png,1
2394,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3335.png,1
2395,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3336.png,1
2396,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3339.png,1
2397,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3340.png,1
2398,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3341.png,1
2399,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3342.png,1
2400,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3344.png,1
2401,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3346.png,1
2402,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3347.png,1
2403,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3348.png,1
2404,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3349.png,1
2405,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3350.png,1
2406,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3351.png,1
2407,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3354.png,1
2408,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3356.png,1
2409,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3357.png,1
2410,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3358.png,1
2411,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3364.png,1
2412,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3365.png,1
2413,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3366.png,1
2414,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3367.png,1
2415,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3368.png,1
2416,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3369.png,1
2417,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3371.png,1
2418,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3372.png,1
2419,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3373.png,1
2420,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3374.png,1
2421,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3375.png,1
2422,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3376.png,1
2423,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3378.png,1
2424,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3379.png,1
2425,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3380.png,1
2426,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3381.png,1
2427,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3382.png,1
2428,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3383.png,1
2429,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3384.png,1
2430,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3386.png,1
2431,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3387.png,1
2432,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3390.png,1
2433,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3392.png,1
2434,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3393.png,1
2435,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3394.png,1
2436,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3395.png,1
2437,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3399.png,1
2438,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3400.png,1
2439,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3401.png,1
2440,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3402.png,1
2441,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3403.png,1
2442,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3404.png,1
2443,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3405.png,1
2444,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3406.png,1
2445,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3407.png,1
2446,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3408.png,1
2447,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3409.png,1
2448,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3410.png,1
2449,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3412.png,1
2450,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3414.png,1
2451,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3415.png,1
2452,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3416.png,1
2453,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3417.png,1
2454,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3418.png,1
2455,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3419.png,1
2456,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3420.png,1
2457,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3421.png,1
